,match_url,error_x,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round,error_y,equipament_1,equipament_2
32,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,12,False,30800,9750
33,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,13,False,4250,4050
34,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,14,False,1000,21300
35,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,15,False,23100,28650
36,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,16,False,19350,20000
37,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,t_win.svg,1,0,17,False,23250,9400
38,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,18,False,27150,26000
39,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,19,False,27350,15100
40,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,20,False,26750,31000
41,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,21,False,26950,27550
42,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,22,False,26050,15650
43,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,23,False,23600,29650
44,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_defused.svg,1,0,24,False,13750,32850
45,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,bomb_defused.svg,0,1,1,False,4050,4050
46,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,bomb_defused.svg,0,1,2,False,21750,14650
47,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,bomb_exploded.svg,0,1,3,False,26050,16350
48,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,t_win.svg,0,1,4,False,13750,22500
49,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,t_win.svg,0,1,5,False,1900,25300
50,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,stopwatch.svg,0,1,6,False,24850,24700
51,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,ct_win.svg,0,1,7,False,27700,25950
52,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,bomb_exploded.svg,0,1,8,False,30950,5650
53,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,bomb_exploded.svg,0,1,9,False,17650,26950
54,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,t_win.svg,0,1,10,False,5900,26850
55,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,bomb_defused.svg,0,1,11,False,24500,27650
56,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,t_win.svg,0,1,12,False,30650,25400
57,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,ct_win.svg,1,0,13,False,4300,4150
58,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,ct_win.svg,1,0,14,False,1500,19950
59,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,bomb_defused.svg,1,0,15,False,22300,25400
60,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,bomb_exploded.svg,1,0,16,False,19750,28600
61,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,ct_win.svg,1,0,17,False,24300,24600
62,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,t_win.svg,1,0,18,False,17300,27700
63,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,ct_win.svg,1,0,19,False,23150,21050
64,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,bomb_exploded.svg,1,0,20,False,14500,23300
65,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,t_win.svg,1,0,21,False,24900,12700
66,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,t_win.svg,1,0,22,False,24900,1200
67,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,0,bomb_exploded.svg,1,0,23,False,25800,22850
68,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Ancient,1,ct_win.svg,1,0,24,False,25900,25850
69,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,bomb_exploded.svg,1,0,1,False,4150,4200
70,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,bomb_exploded.svg,1,0,2,False,20400,11400
71,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,bomb_exploded.svg,1,0,3,False,21900,8450
72,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,bomb_exploded.svg,1,0,4,False,23250,26150
73,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,1,stopwatch.svg,1,0,5,False,25600,29500
74,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,t_win.svg,1,0,6,False,27150,30450
75,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,1,stopwatch.svg,1,0,7,False,26950,28950
76,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,1,bomb_defused.svg,1,0,8,False,27550,29400
77,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,bomb_exploded.svg,1,0,9,False,25650,30100
78,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,t_win.svg,1,0,10,False,26650,25050
79,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,t_win.svg,1,0,11,False,27550,5550
80,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,1,ct_win.svg,1,0,12,False,27850,24500
81,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,bomb_defused.svg,0,1,13,False,4050,4150
82,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,bomb_defused.svg,0,1,14,False,21750,13900
83,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,ct_win.svg,0,1,15,False,25300,9000
84,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,bomb_defused.svg,0,1,16,False,25900,23500
85,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Inferno,0,ct_win.svg,0,1,17,False,31050,23000
86,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,ct_win.svg,0,1,1,False,4250,4150
87,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,bomb_defused.svg,0,1,2,False,19950,1700
88,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,bomb_exploded.svg,0,1,3,False,26350,24300
89,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,bomb_defused.svg,0,1,4,False,26350,24000
90,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,ct_win.svg,0,1,5,False,29950,19850
91,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,bomb_exploded.svg,0,1,6,False,30850,6050
92,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,t_win.svg,0,1,7,False,30050,25900
93,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,bomb_exploded.svg,0,1,8,False,4100,26750
94,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,ct_win.svg,0,1,9,False,24950,27150
95,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,t_win.svg,0,1,10,False,29500,26350
96,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,t_win.svg,0,1,11,False,8700,27350
97,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,t_win.svg,0,1,12,False,24250,28250
98,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,ct_win.svg,1,0,13,False,3650,4200
99,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,ct_win.svg,1,0,14,False,1000,21550
100,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,bomb_defused.svg,1,0,15,False,22000,24150
101,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,t_win.svg,1,0,16,False,11400,27600
102,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,t_win.svg,1,0,17,False,25350,29350
103,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,t_win.svg,1,0,18,False,26650,1700
104,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,ct_win.svg,1,0,19,False,26950,24800
105,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,t_win.svg,1,0,20,False,25950,27850
106,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,0,t_win.svg,1,0,21,False,25250,2200
107,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,ct_win.svg,1,0,22,False,26550,25100
108,https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Dust2,1,bomb_defused.svg,1,0,23,False,21550,23350
109,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,1,bomb_exploded.svg,0,1,1,False,4200,4150
110,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,1,bomb_exploded.svg,0,1,2,False,10300,19750
111,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,bomb_defused.svg,0,1,3,False,7600,22850
112,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,stopwatch.svg,0,1,4,False,30800,17850
113,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,ct_win.svg,0,1,5,False,31200,15550
114,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,ct_win.svg,0,1,6,False,29700,3800
115,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,1,bomb_exploded.svg,0,1,7,False,32750,23600
116,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,stopwatch.svg,0,1,8,False,31450,27150
117,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,1,t_win.svg,0,1,9,False,30650,26750
118,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,1,bomb_exploded.svg,0,1,10,False,23700,26950
119,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,1,bomb_exploded.svg,0,1,11,False,9650,26950
120,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,bomb_defused.svg,0,1,12,False,29150,27850
121,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,t_win.svg,1,0,13,False,4350,4250
122,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,t_win.svg,1,0,14,False,18500,11100
123,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,t_win.svg,1,0,15,False,23450,1100
124,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,bomb_exploded.svg,1,0,16,False,23450,27650
125,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,bomb_exploded.svg,1,0,17,False,25500,13650
126,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,1,ct_win.svg,1,0,18,False,27750,29300
127,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,1,ct_win.svg,1,0,19,False,21200,29950
128,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,t_win.svg,1,0,20,False,24900,30750
129,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Inferno,0,t_win.svg,1,0,21,False,24400,19100
130,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,ct_win.svg,1,0,1,False,4200,4000
131,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,ct_win.svg,1,0,2,False,1500,19700
132,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,t_win.svg,1,0,3,False,22900,23350
133,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,stopwatch.svg,1,0,4,False,19650,19000
134,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,ct_win.svg,1,0,5,False,17300,26150
135,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,ct_win.svg,1,0,6,False,3000,30050
136,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,ct_win.svg,1,0,7,False,24600,31900
137,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,bomb_defused.svg,1,0,8,False,8900,31500
138,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,t_win.svg,1,0,9,False,24300,31850
139,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,ct_win.svg,1,0,10,False,25100,28300
140,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,bomb_exploded.svg,1,0,11,False,24400,29750
141,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,ct_win.svg,1,0,12,False,27150,22450
142,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,ct_win.svg,0,1,13,False,4200,4300
143,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,ct_win.svg,0,1,14,False,21050,2400
144,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,t_win.svg,0,1,15,False,26900,21600
145,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,stopwatch.svg,0,1,16,False,19150,24050
146,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,bomb_defused.svg,0,1,17,False,28750,19900
147,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,ct_win.svg,0,1,18,False,28900,13900
148,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,bomb_defused.svg,0,1,19,False,29450,23300
149,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,ct_win.svg,0,1,20,False,30600,10650
150,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,bomb_exploded.svg,0,1,21,False,32000,26250
151,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,0,ct_win.svg,0,1,22,False,29150,26550
152,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,t_win.svg,0,1,23,False,27550,19750
153,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Nuke,1,t_win.svg,0,1,24,False,13800,23200
154,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,bomb_defused.svg,0,1,1,False,4450,4300
155,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,1,t_win.svg,0,1,2,False,22050,14800
156,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,1,bomb_exploded.svg,0,1,3,False,7450,23650
157,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,1,t_win.svg,0,1,4,False,2450,26000
158,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,stopwatch.svg,0,1,5,False,23250,25000
159,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,stopwatch.svg,0,1,6,False,26850,26650
160,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,bomb_defused.svg,0,1,7,False,27950,21800
161,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,1,bomb_exploded.svg,0,1,8,False,30250,18650
162,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,1,bomb_exploded.svg,0,1,9,False,21450,22500
163,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,ct_win.svg,0,1,10,False,20950,23300
164,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,ct_win.svg,0,1,11,False,26950,22500
165,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,ct_win.svg,0,1,12,False,32050,9500
166,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,t_win.svg,1,0,13,False,4150,4300
167,https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Natus Vincere,G2,Ancient,0,bomb_exploded.svg,1,0,14,False,19850,1700
