match_url,error,map_name,equipament_1,equipament_2,round
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,24850,24700,6
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,27700,25950,7
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,30950,5650,8
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,17650,26950,9
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,5900,26850,10
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,24500,27650,11
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,30650,25400,12
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,4300,4150,13
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,1500,19950,14
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,22300,25400,15
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,19750,28600,16
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,24300,24600,17
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,17300,27700,18
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,23150,21050,19
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,14500,23300,20
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,24900,12700,21
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,24900,1200,22
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,25800,22850,23
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Ancient,25900,25850,24
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,4150,4200,1
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,20400,11400,2
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,21900,8450,3
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,23250,26150,4
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,25600,29500,5
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,27150,30450,6
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,26950,28950,7
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,27550,29400,8
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,25650,30100,9
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,26650,25050,10
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,27550,5550,11
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,27850,24500,12
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,4050,4150,13
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,21750,13900,14
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,25300,9000,15
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,25900,23500,16
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Inferno,31050,23000,17
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,4250,4150,1
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,19950,1700,2
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,26350,24300,3
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,26350,24000,4
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,29950,19850,5
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,30850,6050,6
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,30050,25900,7
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,4100,26750,8
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,24950,27150,9
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,29500,26350,10
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,8700,27350,11
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,24250,28250,12
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,3650,4200,13
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,1000,21550,14
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,22000,24150,15
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,11400,27600,16
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,25350,29350,17
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,26650,1700,18
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,26950,24800,19
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,25950,27850,20
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,25250,2200,21
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,26550,25100,22
https://www.hltv.org/stats/matches/108629/eternal-fire-vs-natus-vincere,False,Dust2,21550,23350,23
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,4200,4150,1
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,10300,19750,2
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,7600,22850,3
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,30800,17850,4
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,31200,15550,5
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,29700,3800,6
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,32750,23600,7
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,31450,27150,8
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,30650,26750,9
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,23700,26950,10
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,9650,26950,11
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,29150,27850,12
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,4350,4250,13
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,18500,11100,14
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,23450,1100,15
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,23450,27650,16
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,25500,13650,17
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,27750,29300,18
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,21200,29950,19
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,24900,30750,20
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Inferno,24400,19100,21
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,4200,4000,1
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,1500,19700,2
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,22900,23350,3
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,19650,19000,4
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,17300,26150,5
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,3000,30050,6
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,24600,31900,7
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,8900,31500,8
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,24300,31850,9
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,25100,28300,10
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,24400,29750,11
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,27150,22450,12
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,4200,4300,13
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,21050,2400,14
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,26900,21600,15
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,19150,24050,16
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,28750,19900,17
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,28900,13900,18
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,29450,23300,19
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,30600,10650,20
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,32000,26250,21
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,29150,26550,22
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,27550,19750,23
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Nuke,13800,23200,24
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,4450,4300,1
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,22050,14800,2
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,7450,23650,3
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,2450,26000,4
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,23250,25000,5
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,26850,26650,6
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,27950,21800,7
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,30250,18650,8
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,21450,22500,9
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,20950,23300,10
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,26950,22500,11
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,32050,9500,12
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,4150,4300,13
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,19850,1700,14
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,23300,23000,15
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,25200,15150,16
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,24300,26650,17
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,24600,19800,18
https://www.hltv.org/stats/matches/108604/natus-vincere-vs-g2,False,Ancient,24600,25850,19
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,4100,4000,1
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,19900,10200,2
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,20650,4400,3
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,22250,26350,4
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,22800,31750,5
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,1000,30550,6
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,23500,30950,7
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,7800,30950,8
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,25600,31250,9
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,22800,31450,10
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,11550,31050,11
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,27150,33150,12
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,4250,4250,13
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,20250,1500,14
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,25650,22700,15
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,29800,6800,16
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,30900,25500,17
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,26550,23700,18
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,21700,23950,19
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Nuke,24200,24250,20
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,4000,4150,1
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,23000,13750,2
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,7500,24650,3
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,1000,24150,4
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,25500,25500,5
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,27750,25200,6
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,30950,8950,7
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,30750,24500,8
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,27300,25200,9
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,1200,22850,10
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,26400,25200,11
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,16700,25800,12
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,4450,3950,13
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,20050,1400,14
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,21450,23300,15
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,24200,17950,16
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,26250,30800,17
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,23700,32050,18
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,1400,30650,19
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,23000,30950,20
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,24900,30950,21
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,27050,28650,22
https://www.hltv.org/stats/matches/108597/mibr-vs-eternal-fire,False,Inferno,27250,31650,23
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,4200,4250,1
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,18750,11100,2
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,23700,3100,3
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,24500,25200,4
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,30250,18600,5
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,30750,23950,6
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,28950,22850,7
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,30350,25850,8
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,2500,22200,9
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,24600,21400,10
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,26900,24900,11
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,27800,22900,12
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,4150,4200,13
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,21150,1000,14
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,22650,23650,15
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Inferno,25200,19050,16
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,4200,4050,1
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,19350,12150,2
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,23900,7650,3
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,15750,30050,4
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,1600,30750,5
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,21100,31150,6
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,24000,30400,7
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,21400,31150,8
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,7150,30650,9
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,23700,31350,10
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,21300,31850,11
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,24600,33800,12
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,4500,4250,13
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,1000,17350,14
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,24000,21650,15
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,27150,24300,16
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,29600,24000,17
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Mirage,21250,26150,18
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,4200,4300,1
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,22200,1000,2
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,25700,9450,3
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,30100,26150,4
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,25850,26950,5
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,25650,21000,6
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,30000,12050,7
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,30500,23900,8
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,31450,9850,9
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,31850,24400,10
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,31650,21000,11
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,31750,17650,12
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,4300,3950,13
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,14150,22450,14
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,26400,15650,15
https://www.hltv.org/stats/matches/108581/g2-vs-liquid,False,Nuke,14600,28800,16
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,4050,3750,1
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,20200,1000,2
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,23900,23400,3
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,30350,8200,4
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,31250,25850,5
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,29100,18150,6
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,28100,25700,7
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,13050,26850,8
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,29100,26850,9
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,29050,26350,10
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,30650,26950,11
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,32650,25400,12
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,4150,3950,13
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,19850,1000,14
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,22350,23600,15
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,26650,18450,16
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,2300,29000,17
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Dust2,24550,32050,18
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,3600,4000,1
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,1600,17050,2
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,21000,27400,3
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,26350,19550,4
https://www.hltv.org/stats/matches/108572/natus-vincere-vs-spirit,False,Mirage,26350,1000,5
