,round,win_side,equipament_ct,equipament_tr,equipament_ratio,equipament_dif,is_pistol,map_name_Anubis,map_name_Dust2,map_name_Inferno,map_name_Mirage,map_name_Nuke,map_name_Vertigo
237,6,1,31150,21100,1,10050,0,0,0,0,1,0,0
238,7,0,30400,24000,1,6400,0,0,0,0,1,0,0
239,8,0,31150,21400,1,9750,0,0,0,0,1,0,0
240,9,0,30650,7150,4,23500,0,0,0,0,1,0,0
241,10,0,31350,23700,1,7650,0,0,0,0,1,0,0
242,11,1,31850,21300,1,10550,0,0,0,0,1,0,0
243,12,1,33800,24600,1,9200,0,0,0,0,1,0,0
244,13,1,4500,4250,1,250,1,0,0,0,1,0,0
245,14,1,1000,17350,0,-16350,0,0,0,0,1,0,0
246,15,1,24000,21650,1,2350,0,0,0,0,1,0,0
247,16,1,27150,24300,1,2850,0,0,0,0,1,0,0
248,17,1,29600,24000,1,5600,0,0,0,0,1,0,0
249,18,1,21250,26150,0,-4900,0,0,0,0,1,0,0
250,1,0,4200,4300,0,-100,1,0,0,0,0,1,0
251,2,0,22200,1000,22,21200,0,0,0,0,0,1,0
252,3,0,25700,9450,2,16250,0,0,0,0,0,1,0
253,4,1,30100,26150,1,3950,0,0,0,0,0,1,0
254,5,0,25850,26950,0,-1100,0,0,0,0,0,1,0
255,6,0,25650,21000,1,4650,0,0,0,0,0,1,0
256,7,0,30000,12050,2,17950,0,0,0,0,0,1,0
257,8,0,30500,23900,1,6600,0,0,0,0,0,1,0
258,9,0,31450,9850,3,21600,0,0,0,0,0,1,0
259,10,0,31850,24400,1,7450,0,0,0,0,0,1,0
260,11,0,31650,21000,1,10650,0,0,0,0,0,1,0
261,12,0,31750,17650,1,14100,0,0,0,0,0,1,0
262,13,0,3950,4300,0,-350,1,0,0,0,0,1,0
263,14,1,22450,14150,1,8300,0,0,0,0,0,1,0
264,15,0,15650,26400,0,-10750,0,0,0,0,0,1,0
265,16,1,28800,14600,1,14200,0,0,0,0,0,1,0
266,1,0,4050,3750,1,300,1,0,1,0,0,0,0
267,2,0,20200,1000,20,19200,0,0,1,0,0,0,0
268,3,0,23900,23400,1,500,0,0,1,0,0,0,0
269,4,0,30350,8200,3,22150,0,0,1,0,0,0,0
270,5,0,31250,25850,1,5400,0,0,1,0,0,0,0
271,6,1,29100,18150,1,10950,0,0,1,0,0,0,0
272,7,1,28100,25700,1,2400,0,0,1,0,0,0,0
273,8,1,13050,26850,0,-13800,0,0,1,0,0,0,0
274,9,0,29100,26850,1,2250,0,0,1,0,0,0,0
275,10,0,29050,26350,1,2700,0,0,1,0,0,0,0
276,11,0,30650,26950,1,3700,0,0,1,0,0,0,0
277,12,0,32650,25400,1,7250,0,0,1,0,0,0,0
278,13,1,3950,4150,0,-200,1,0,1,0,0,0,0
279,14,1,1000,19850,0,-18850,0,0,1,0,0,0,0
280,15,1,23600,22350,1,1250,0,0,1,0,0,0,0
281,16,0,18450,26650,0,-8200,0,0,1,0,0,0,0
282,17,0,29000,2300,12,26700,0,0,1,0,0,0,0
283,18,1,32050,24550,1,7500,0,0,1,0,0,0,0
284,1,0,4000,3600,1,400,1,0,0,0,1,0,0
285,2,0,17050,1600,10,15450,0,0,0,0,1,0,0
286,3,1,27400,21000,1,6400,0,0,0,0,1,0,0
287,4,1,19550,26350,0,-6800,0,0,0,0,1,0,0
288,5,1,1000,26350,0,-25350,0,0,0,0,1,0,0
289,6,0,23900,26950,0,-3050,0,0,0,0,1,0,0
290,7,1,27250,23400,1,3850,0,0,0,0,1,0,0
291,8,0,11550,27050,0,-15500,0,0,0,0,1,0,0
292,9,0,30400,23500,1,6900,0,0,0,0,1,0,0
293,10,0,31100,6200,5,24900,0,0,0,0,1,0,0
294,11,1,31100,22200,1,8900,0,0,0,0,1,0,0
295,12,0,25050,25600,0,-550,0,0,0,0,1,0,0
296,13,0,4350,4150,1,200,1,0,0,0,1,0,0
297,14,0,21650,3300,6,18350,0,0,0,0,1,0,0
298,15,0,25600,22500,1,3100,0,0,0,0,1,0,0
299,16,1,28100,6950,4,21150,0,0,0,0,1,0,0
300,17,0,24150,26850,0,-2700,0,0,0,0,1,0,0
301,18,1,29600,23000,1,6600,0,0,0,0,1,0,0
302,19,0,7150,23200,0,-16050,0,0,0,0,1,0,0
303,20,0,30450,4100,7,26350,0,0,0,0,1,0,0
304,21,0,30700,21700,1,9000,0,0,0,0,1,0,0
305,22,0,31200,16350,1,14850,0,0,0,0,1,0,0
306,1,0,4050,4200,0,-150,1,1,0,0,0,0,0
307,2,1,21800,14600,1,7200,0,1,0,0,0,0,0
308,3,0,12200,23200,0,-11000,0,1,0,0,0,0,0
309,4,0,27250,13700,1,13550,0,1,0,0,0,0,0
310,5,1,26150,7100,3,19050,0,1,0,0,0,0,0
311,6,1,18150,25150,0,-7000,0,1,0,0,0,0,0
312,7,1,1000,23650,0,-22650,0,1,0,0,0,0,0
313,8,1,25600,24050,1,1550,0,1,0,0,0,0,0
314,9,1,5800,25200,0,-19400,0,1,0,0,0,0,0
315,10,0,28600,25200,1,3400,0,1,0,0,0,0,0
316,11,0,31050,25200,1,5850,0,1,0,0,0,0,0
317,12,0,30900,25500,1,5400,0,1,0,0,0,0,0
318,13,0,4250,4300,0,-50,1,1,0,0,0,0,0
319,14,0,20500,1300,15,19200,0,1,0,0,0,0,0
320,15,1,24400,22850,1,1550,0,1,0,0,0,0,0
321,16,1,23950,27350,0,-3400,0,1,0,0,0,0,0
322,17,1,1700,27650,0,-25950,0,1,0,0,0,0,0
323,18,0,23650,26750,0,-3100,0,1,0,0,0,0,0
324,19,0,28200,26050,1,2150,0,1,0,0,0,0,0
325,20,0,29700,21600,1,8100,0,1,0,0,0,0,0
326,21,1,31450,10650,2,20800,0,1,0,0,0,0,0
327,22,0,23300,23700,0,-400,0,1,0,0,0,0,0
328,23,1,27750,11500,2,16250,0,1,0,0,0,0,0
329,24,1,8750,26100,0,-17350,0,1,0,0,0,0,0
330,1,1,4100,4200,0,-100,1,0,0,0,0,1,0
331,2,1,10900,19800,0,-8900,0,0,0,0,0,1,0
332,3,1,4000,23750,0,-19750,0,0,0,0,0,1,0
333,4,0,27850,25500,1,2350,0,0,0,0,0,1,0
334,5,1,30350,24900,1,5450,0,0,0,0,0,1,0
335,6,1,13100,24900,0,-11800,0,0,0,0,0,1,0
336,7,0,28050,24900,1,3150,0,0,0,0,0,1,0
337,8,1,30000,24600,1,5400,0,0,0,0,0,1,0
338,9,0,28900,24900,1,4000,0,0,0,0,0,1,0
339,10,0,31150,19200,1,11950,0,0,0,0,0,1,0
340,11,0,31250,3400,9,27850,0,0,0,0,0,1,0
341,12,1,31750,22700,1,9050,0,0,0,0,0,1,0
342,13,0,4300,4200,1,100,1,0,0,0,0,1,0
343,14,0,21000,1500,14,19500,0,0,0,0,0,1,0
344,15,0,29050,22700,1,6350,0,0,0,0,0,1,0
345,16,0,30950,19550,1,11400,0,0,0,0,0,1,0
346,17,0,31050,19450,1,11600,0,0,0,0,0,1,0
347,18,0,30550,19350,1,11200,0,0,0,0,0,1,0
348,1,0,4400,4200,1,200,1,0,0,1,0,0,0
349,2,0,21150,1100,19,20050,0,0,0,1,0,0,0
350,3,0,24400,22800,1,1600,0,0,0,1,0,0,0
351,4,0,29300,12050,2,17250,0,0,0,1,0,0,0
352,5,1,30750,25850,1,4900,0,0,0,1,0,0,0
353,6,0,26200,26850,0,-650,0,0,0,1,0,0,0
354,7,0,25950,25550,1,400,0,0,0,1,0,0,0
355,8,1,30550,13350,2,17200,0,0,0,1,0,0,0
356,9,1,29050,26100,1,2950,0,0,0,1,0,0,0
357,10,0,28150,26400,1,1750,0,0,0,1,0,0,0
358,11,0,27300,27650,0,-350,0,0,0,1,0,0,0
359,12,1,30400,28150,1,2250,0,0,0,1,0,0,0
360,13,0,3950,4350,0,-400,1,0,0,1,0,0,0
361,14,0,20600,10900,1,9700,0,0,0,1,0,0,0
362,15,0,27050,7100,3,19950,0,0,0,1,0,0,0
363,16,0,28150,24200,1,3950,0,0,0,1,0,0,0
364,17,0,31250,10900,2,20350,0,0,0,1,0,0,0
365,18,1,32350,24850,1,7500,0,0,0,1,0,0,0
366,19,0,31650,26750,1,4900,0,0,0,1,0,0,0
367,20,0,31650,24500,1,7150,0,0,0,1,0,0,0
368,21,1,31250,11000,2,20250,0,0,0,1,0,0,0
369,22,1,32150,27550,1,4600,0,0,0,1,0,0,0
370,23,0,18350,26950,0,-8600,0,0,0,1,0,0,0
371,24,1,31550,23700,1,7850,0,0,0,1,0,0,0
372,1,0,4200,4250,0,-50,1,1,0,0,0,0,0
373,2,0,23200,14650,1,8550,0,1,0,0,0,0,0
374,3,0,28300,5100,5,23200,0,1,0,0,0,0,0
375,4,1,30200,25550,1,4650,0,1,0,0,0,0,0
376,5,0,30750,20050,1,10700,0,1,0,0,0,0,0
377,6,0,31750,6500,4,25250,0,1,0,0,0,0,0
378,7,1,32350,25200,1,7150,0,1,0,0,0,0,0
379,8,1,30900,26250,1,4650,0,1,0,0,0,0,0
380,9,1,27950,27150,1,800,0,1,0,0,0,0,0
381,10,1,13850,27250,0,-13400,0,1,0,0,0,0,0
382,11,1,30600,27250,1,3350,0,1,0,0,0,0,0
383,12,0,29350,27850,1,1500,0,1,0,0,0,0,0
384,13,1,4050,4200,0,-150,1,1,0,0,0,0,0
385,14,1,10950,19550,0,-8600,0,1,0,0,0,0,0
386,15,1,1700,25000,0,-23300,0,1,0,0,0,0,0
387,16,1,27850,25400,1,2450,0,1,0,0,0,0,0
388,17,1,8900,27950,0,-19050,0,1,0,0,0,0,0
389,18,1,29000,27250,1,1750,0,1,0,0,0,0,0
390,19,0,21500,27850,0,-6350,0,1,0,0,0,0,0
391,20,0,29400,27550,1,1850,0,1,0,0,0,0,0
392,21,0,31350,26950,1,4400,0,1,0,0,0,0,0
393,22,0,31250,23000,1,8250,0,1,0,0,0,0,0
394,23,1,31250,7650,4,23600,0,1,0,0,0,0,0
395,1,0,4000,4100,0,-100,1,0,0,0,0,0,0
396,2,0,20550,15200,1,5350,0,0,0,0,0,0,0
397,3,0,22150,2800,7,19350,0,0,0,0,0,0,0
398,4,1,30200,23700,1,6500,0,0,0,0,0,0,0
399,5,1,25250,21100,1,4150,0,0,0,0,0,0,0
400,6,1,9100,23700,0,-14600,0,0,0,0,0,0,0
401,7,1,23600,25100,0,-1500,0,0,0,0,0,0,0
402,8,0,15850,26450,0,-10600,0,0,0,0,0,0,0
403,9,1,28950,24000,1,4950,0,0,0,0,0,0,0
404,10,0,30500,24600,1,5900,0,0,0,0,0,0,0
405,11,0,29100,22500,1,6600,0,0,0,0,0,0,0
406,12,0,30700,12750,2,17950,0,0,0,0,0,0,0
407,13,0,4250,4350,0,-100,1,0,0,0,0,0,0
408,14,1,20150,13300,1,6850,0,0,0,0,0,0,0
409,15,1,7450,24600,0,-17150,0,0,0,0,0,0,0
410,16,1,1200,24600,0,-23400,0,0,0,0,0,0,0
411,17,1,24450,23900,1,550,0,0,0,0,0,0,0
412,18,1,6100,24600,0,-18500,0,0,0,0,0,0,0
413,19,0,28400,26550,1,1850,0,0,0,0,0,0,0
414,20,0,29650,26150,1,3500,0,0,0,0,0,0,0
415,21,1,31050,9600,3,21450,0,0,0,0,0,0,0
416,1,0,3950,4200,0,-250,1,0,0,0,0,1,0
417,2,0,20850,2000,10,18850,0,0,0,0,0,1,0
418,3,0,26500,22100,1,4400,0,0,0,0,0,1,0
419,4,0,27550,8150,3,19400,0,0,0,0,0,1,0
420,5,0,32100,24600,1,7500,0,0,0,0,0,1,0
421,6,0,30950,22900,1,8050,0,0,0,0,0,1,0
422,7,0,32200,10700,3,21500,0,0,0,0,0,1,0
423,8,0,31350,24600,1,6750,0,0,0,0,0,1,0
424,9,0,31150,21150,1,10000,0,0,0,0,0,1,0
425,10,0,32750,23150,1,9600,0,0,0,0,0,1,0
426,11,0,32050,8900,3,23150,0,0,0,0,0,1,0
427,12,0,33150,25500,1,7650,0,0,0,0,0,1,0
428,13,0,4000,4300,0,-300,1,0,0,0,0,1,0
429,14,0,21000,2200,9,18800,0,0,0,0,0,1,0
430,15,1,28650,22300,1,6350,0,0,0,0,0,1,0
431,1,1,4300,4200,1,100,1,1,0,0,0,0,0
432,2,1,10400,16050,0,-5650,0,1,0,0,0,0,0
433,3,1,2100,18050,0,-15950,0,1,0,0,0,0,0
434,4,0,27800,19200,1,8600,0,1,0,0,0,0,0
435,5,0,29750,27250,1,2500,0,1,0,0,0,0,0
436,6,1,31050,21200,1,9850,0,1,0,0,0,0,0
437,7,1,31900,22950,1,8950,0,1,0,0,0,0,0
438,8,1,33100,25400,1,7700,0,1,0,0,0,0,0
439,9,0,10300,25400,0,-15100,0,1,0,0,0,0,0
440,10,1,31350,27250,1,4100,0,1,0,0,0,0,0
441,11,0,31050,25600,1,5450,0,1,0,0,0,0,0
